273,200,380,471,892,998,1605,1412,1299,771,1252,847,1286,1550,692,99,1095,1097,1398,461,560,1120,654,642,224,478,334,881,60,102,329,261,191,79,155,300,189
175,113,209,435,929,960,1668,1709,1755,919,1089,894,1022,1373,480,132,867,996,819,336,400,869,437,327,158,329,174,611,31,99,274,101,110,71,115,84,8
98,80,137,408,951,930,1918,1482,1626,643,897,1016,747,1065,368,147,569,696,517,235,428,668,284,161,105,163,49,344,13,58,214,73,86,50,84,9,2
78,40,101,344,769,634,1382,1167,1318,471,642,855,477,730,243,118,385,513,370,198,380,494,201,89,52,58,25,258,13,33,121,47,52,28,60,6,0
59,28,59,194,359,294,646,643,635,217,379,546,235,443,163,73,319,317,282,142,319,339,127,95,53,64,16,184,23,22,63,35,38,31,48,36,7
48,24,39,51,97,94,194,248,216,126,195,141,158,261,94,23,205,153,165,71,138,176,53,54,50,44,25,123,22,18,43,43,40,15,19,205,3
91,40,71,49,78,70,121,146,167,133,186,94,332,198,127,19,325,160,198,81,112,231,79,160,82,87,70,246,47,49,80,106,67,56,28,364,11
130,82,81,59,64,129,159,191,200,200,269,146,417,281,178,49,422,185,320,122,190,299,130,286,202,187,157,425,115,85,179,178,127,78,60,207,12
176,103,234,120,87,182,261,268,375,376,382,213,599,457,351,54,548,338,548,252,265,493,268,484,291,344,291,662,185,186,300,383,257,162,122,226,139
285,119,319,180,115,345,437,403,552,572,662,361,922,720,466,113,750,555,892,371,311,787,440,727,421,551,477,914,286,263,460,513,333,203,113,152,196
343,179,395,227,138,399,468,440,665,803,730,418,1201,873,567,128,891,862,1116,473,280,1018,612,870,443,671,590,1129,281,318,535,517,360,218,128,181,323
373,186,502,308,171,497,644,480,759,932,807,498,1349,1058,630,176,1016,988,1465,488,357,1068,889,1039,483,759,750,1121,309,334,548,529,360,215,135,223,463
412,182,559,327,235,655,666,502,802,1038,811,558,1548,1179,630,165,967,1049,1479,496,431,1173,1090,1075,490,785,854,1149,324,373,621,558,363,251,149,202,392
364,202,523,329,229,644,753,475,878,1049,815,567,1375,1137,568,159,934,1032,1396,465,410,1100,1118,1065,476,780,835,1064,256,294,513,468,297,197,144,357,294
401,161,496,353,284,671,771,500,861,1101,742,588,1294,1071,542,153,834,1030,1301,461,382,1081,1160,1001,402,711,841,1049,192,309,576,441,287,175,128,432,310
363,177,497,335,250,757,755,479,860,1035,736,647,1272,1060,499,135,809,1118,1253,444,292,1036,1066,1041,379,726,841,1184,205,334,557,448,294,213,97,545,370
244,152,380,231,186,531,592,398,656,763,542,511,939,817,408,141,649,778,956,376,296,845,800,892,310,639,720,864,143,236,461,380,268,205,100,430,277
350,177,467,310,265,633,789,520,808,812,750,582,1103,998,580,128,714,935,1306,431,292,990,836,1052,384,731,758,986,205,296,537,380,319,219,117,369,473
381,221,478,363,323,855,957,607,1129,1221,981,738,1585,1302,671,142,956,1081,1511,530,427,1306,961,1063,492,930,705,1225,248,357,593,466,396,230,172,369,303
340,248,488,382,377,868,1102,863,1383,1306,1070,840,1677,1416,742,181,1009,1180,1424,674,401,1495,861,922,487,896,599,1164,220,311,590,496,354,230,154,451,261
387,220,442,332,383,869,1117,821,1272,1203,1023,718,1446,1328,680,126,912,1126,1461,477,348,1109,708,839,447,717,578,1009,159,228,483,346,285,158,126,388,238
323,189,434,321,423,933,1183,921,1274,1125,936,728,1559,1285,629,125,987,1028,1201,473,381,1135,599,765,331,724,399,1036,111,206,500,307,231,154,120,457,196
304,209,428,367,516,1032,1347,1145,1475,1287,1084,812,1783,1497,739,139,1171,1274,1409,466,474,1309,597,720,326,898,413,1070,133,241,519,353,271,124,119,406,225
325,219,351,445,709,1123,1505,1377,1614,1184,1323,853,1573,1644,713,138,1191,1239,1384,530,777,1380,580,806,351,747,373,1086,117,240,504,297,217,117,142,216,295
284,191,304,496,1017,1072,1604,1360,1472,1037,1283,942,1413,1604,656,141,1098,1003,957,452,578,1358,612,502,227,655,226,932,65,135,397,209,183,104,106,197,104
182,116,238,567,1294,985,1679,1436,1556,1154,1303,1070,1167,1474,472,115,867,960,672,345,505,1137,361,352,193,385,163,692,39,74,259,113,184,68,105,52,5
129,80,126,524,1303,959,1867,1583,1560,1022,1013,1171,927,1141,323,150,674,733,412,266,427,820,237,197,143,196,52,455,25,62,216,73,116,48,77,45,1
83,46,90,344,928,726,1693,1138,1235,600,705,1024,533,894,265,141,500,608,305,204,473,654,218,111,102,93,35,309,23,39,104,44,61,38,61,39,1
60,33,64,221,463,349,749,645,841,356,458,706,317,524,183,72,334,472,238,128,404,401,113,116,67,54,19,226,18,29,67,30,57,14,37,13,1
61,25,25,72,125,122,215,236,249,148,219,168,188,257,87,22,197,154,113,57,276,206,51,68,43,47,22,104,17,10,52,28,47,23,14,156,3
63,16,57,64,66,63,112,150,148,105,196,84,229,173,79,23,197,163,175,71,155,202,66,107,73,72,45,190,33,31,73,54,94,51,33,294,3
75,44,68,63,58,88,131,157,173,163,253,98,262,255,163,25,281,179,247,123,184,274,106,179,146,121,95,272,77,54,133,143,101,72,48,278,57
131,64,142,98,74,138,146,162,232,187,289,127,379,320,247,34,355,334,410,163,287,419,172,349,190,273,188,431,113,141,253,226,225,121,101,221,87
213,95,195,105,84,243,257,293,373,337,436,211,559,506,346,65,497,568,680,267,284,746,361,478,302,437,437,688,206,250,411,350,314,205,123,93,164
288,131,351,185,132,337,373,369,532,535,603,291,834,755,495,103,706,730,931,343,340,986,485,655,357,587,492,873,238,319,505,443,370,195,152,190,347
377,176,434,251,175,397,523,444,652,716,713,389,1157,857,559,136,818,905,1226,455,323,959,650,836,380,696,606,954,271,318,517,469,332,246,130,159,289
361,200,502,291,192,501,601,458,638,861,729,444,1242,988,547,157,884,923,1212,465,353,1112,860,898,432,769,734,1005,245,371,568,531,361,199,134,226,360
361,193,466,327,216,574,659,443,803,886,687,502,1092,1003,512,160,773,901,1142,461,372,990,911,901,426,683,679,933,227,293,533,441,322,213,117,450,558
361,172,421,282,220,588,665,412,739,919,623,475,1210,931,433,168,828,1018,1109,407,314,1033,1002,862,374,713,798,946,160,337,518,380,327,236,128,417,456
291,137,412,273,194,577,657,402,700,867,592,479,1096,912,439,170,758,871,1084,361,280,969,949,787,358,723,709,883,153,298,598,406,271,221,127,585,550
271,127,356,239,206,450,577,313,639,713,597,430,1071,801,424,171,721,778,1011,340,287,879,817,773,302,668,635,877,134,282,492,393,272,194,107,532,565
309,171,383,254,220,468,663,455,715,757,608,419,1068,829,448,132,822,814,1181,389,261,1029,771,810,312,731,615,878,152,301,474,366,269,174,112,404,690
266,165,387,250,249,579,753,465,812,1031,729,457,1324,885,490,106,933,1011,1480,379,302,1099,796,784,335,782,499,809,169,272,426,388,262,168,129,454,584
244,137,334,249,237,602,742,434,813,933,672,389,1295,899,402,148,845,1002,1132,315,269,915,576,662,339,624,376,726,97,176,359,248,235,115,86,588,525
164,102,259,178,271,514,669,447,779,751,507,399,1179,801,397,106,867,864,908,276,250,690,475,520,308,452,319,603,91,168,308,242,179,105,93,463,702
143,88,238,190,256,515,682,415,712,598,474,399,1569,714,316,100,900,855,835,246,237,729,444,377,244,481,247,499,81,134,265,172,150,87,67,566,698
108,74,193,148,238,491,706,380,786,589,444,396,960,604,330,92,867,762,667,180,213,559,317,315,140,354,171,391,42,106,200,132,136,65,68,550,609
94,50,134,171,196,354,534,322,558,400,347,276,793,516,218,91,758,588,449,141,174,506,217,212,115,211,105,271,22,85,163,89,110,46,81,423,607
65,27,67,126,157,267,376,293,448,268,235,200,738,327,113,65,694,458,280,93,127,382,223,145,82,122,66,220,16,35,119,59,71,32,52,350,305
38,34,45,86,104,194,214,224,347,160,135,176,568,221,78,33,495,245,178,68,73,257,127,66,50,122,25,115,6,29,75,27,53,24,31,100,3
33,9,24,34,81,146,181,160,280,102,108,148,237,154,55,31,215,193,106,74,73,161,52,48,28,31,6,66,9,20,48,25,33,15,19,10,0
10,9,20,15,53,74,128,137,254,44,63,132,88,106,29,22,123,108,68,40,47,136,19,25,21,24,8,57,2,9,28,14,18,8,18,12,1
23,9,17,19,31,73,96,122,143,55,69,72,108,99,52,19,152,98,87,60,64,168,29,50,41,39,15,83,15,26,33,24,36,18,22,10,4
58,19,58,30,24,61,85,113,160,123,146,88,238,132,102,12,408,119,170,88,79,170,55,167,91,72,53,217,60,50,113,84,63,41,27,224,9
136,78,206,116,65,177,202,221,348,304,456,183,956,485,317,49,1096,316,579,243,191,391,148,516,296,271,213,663,174,123,213,304,165,98,54,379,20
251,111,467,166,89,269,336,276,532,542,709,314,1276,865,559,91,1128,419,1003,551,316,700,363,1077,650,514,683,784,270,174,330,598,237,187,148,380,207
325,178,491,208,98,333,401,227,661,684,755,481,1170,1103,567,167,1051,645,1277,673,368,889,505,1250,731,573,797,682,200,205,437,693,273,205,180,327,390
291,126,434,233,125,406,434,327,625,758,683,517,1260,1071,529,157,940,867,1284,520,319,920,595,1002,596,498,623,808,198,223,384,528,289,164,100,175,581
221,126,329,222,110,381,343,321,530,618,588,387,1085,831,489,150,837,1048,1263,405,263,868,680,828,487,580,657,692,197,306,405,473,277,158,100,166,532
276,145,398,256,104,411,340,230,480,678,476,352,1184,892,532,142,815,1153,1311,388,202,969,808,805,441,811,693,704,191,280,450,452,302,145,217,188,600
275,120,406,267,91,451,389,219,433,681,513,392,974,938,523,122,736,1153,1419,318,238,919,964,792,404,566,765,691,180,271,407,425,321,131,146,261,493
291,137,390,239,108,430,425,202,426,746,479,401,947,918,502,149,715,1155,1464,319,212,958,989,827,421,539,806,649,184,239,371,441,261,161,148,359,514
306,129,371,240,122,509,448,197,472,802,476,410,1026,940,518,166,720,1217,1455,337,203,1026,1085,871,464,599,849,665,201,286,442,479,240,156,121,386,538
271,118,342,247,90,476,427,191,466,804,443,421,919,945,486,126,650,1076,1289,285,211,928,914,830,479,568,915,691,233,313,516,632,250,165,158,530,472
193,85,291,187,70,382,410,180,373,621,384,350,796,694,401,126,557,814,987,248,174,810,692,774,388,577,759,649,178,261,440,465,208,144,142,471,450
271,127,328,228,106,430,559,229,474,801,484,437,951,865,542,159,657,975,1372,380,241,1095,976,939,476,649,859,786,237,320,476,521,259,162,175,422,527
250,169,417,272,131,589,697,301,611,1044,639,570,1218,1069,661,186,933,1318,1742,440,296,1469,1265,1043,519,753,815,824,247,336,544,589,286,182,154,386,527
348,179,504,353,172,742,806,341,664,1138,679,581,1289,1204,611,170,984,1421,2218,483,303,1430,1317,1008,487,662,737,790,196,273,481,437,283,148,135,350,510
351,190,505,279,191,736,839,357,741,1073,629,465,1188,1220,574,150,848,1527,2294,377,250,1289,1266,774,380,570,524,617,86,195,365,316,210,134,97,368,391
313,131,411,302,246,693,917,416,816,1024,669,485,998,1083,446,107,866,1564,2239,375,252,1501,1137,607,272,612,401,611,90,158,303,266,153,116,112,423,509
242,116,392,241,232,720,841,514,897,820,567,486,916,894,440,82,929,1509,1719,312,404,1278,752,478,222,766,314,527,75,148,319,182,137,59,73,434,515
174,81,258,196,185,582,736,402,710,612,459,356,636,738,288,73,633,1178,1088,183,345,968,451,319,160,287,163,314,37,76,182,114,100,61,67,372,346
132,47,169,208,155,370,512,329,524,457,298,270,450,427,129,43,439,769,671,119,201,535,282,199,63,183,69,218,14,67,108,60,83,36,63,272,86
74,39,75,133,137,229,360,273,390,259,220,233,249,308,77,38,270,475,386,79,110,336,134,82,33,128,33,92,8,29,67,35,37,22,48,62,8
39,10,42,66,112,174,227,170,283,154,131,202,174,157,59,28,184,281,196,50,79,180,51,66,24,37,25,85,5,15,38,13,31,11,23,19,1
15,19,32,25,52,92,129,131,224,69,101,216,83,102,33,16,155,155,130,36,64,144,33,37,22,25,11,35,4,10,22,21,19,11,22,5,1
36,21,32,30,44,79,110,131,170,81,98,154,128,117,58,10,141,144,122,38,70,153,22,63,37,47,19,86,13,19,28,26,33,21,32,13,4
45,24,56,50,42,54,93,118,154,143,172,81,206,163,94,12,330,151,190,95,80,161,61,123,97,84,64,212,51,41,102,84,89,46,29,175,5
168,78,201,107,77,162,221,247,352,293,458,188,837,439,295,54,1062,303,466,204,169,320,126,434,261,282,183,598,164,98,220,284,159,94,72,288,22
221,109,407,174,93,304,362,305,587,624,753,356,1196,829,506,107,1127,410,886,546,300,704,418,1119,640,547,682,944,338,195,403,661,310,202,161,314,183
336,181,508,211,135,394,429,306,662,760,798,526,1167,1087,664,145,1015,648,1266,675,376,898,524,1230,769,575,864,968,268,243,512,786,347,217,171,225,321
289,147,448,219,127,430,464,333,784,779,825,542,1255,1050,616,148,1016,903,1262,556,338,942,571,1077,708,579,758,894,282,260,474,609,280,193,127,131,371
282,115,389,244,103,456,447,352,546,708,608,434,1136,929,561,166,893,1055,1275,461,275,910,740,860,555,582,771,851,223,280,467,505,305,188,103,167,445
320,167,391,250,98,446,407,254,474,774,525,396,1075,981,592,148,777,1127,1441,434,240,872,874,853,510,603,823,768,230,309,388,528,254,161,162,129,589
323,152,418,261,112,522,473,278,521,855,576,451,1008,1007,573,151,815,1156,1472,399,243,1008,1018,889,484,650,834,776,207,286,408,545,295,156,162,215,477
345,143,432,295,95,478,481,293,498,859,533,489,1058,1018,572,160,835,1098,1481,383,233,1011,1047,858,471,588,849,708,197,281,473,502,221,157,174,329,484
342,146,415,303,106,520,538,294,495,815,559,495,1011,972,541,136,743,1110,1464,419,246,1007,1024,939,500,623,933,784,183,292,485,510,257,165,178,506,628
260,138,355,236,104,435,418,230,459,692,499,423,930,824,435,134,611,845,1226,308,229,901,878,849,462,544,925,810,240,346,538,672,318,189,203,594,569
168,92,238,180,81,260,332,179,347,480,333,329,681,569,307,114,447,609,815,270,190,670,578,665,301,521,634,609,154,267,441,456,221,141,178,443,564
241,99,308,228,102,308,562,237,476,630,529,356,748,605,403,128,500,678,1001,461,212,805,644,957,474,660,748,769,173,252,558,501,303,195,207,418,596
266,151,398,263,153,398,668,345,616,831,651,502,947,882,491,142,554,1009,1302,532,255,1399,1094,1091,565,771,808,999,194,318,630,522,319,239,189,430,548
282,182,465,287,194,442,806,404,771,1000,838,610,1294,1043,613,148,635,972,1635,523,248,1463,1170,1054,455,712,661,1020,208,342,545,424,285,183,162,413,531
253,174,446,296,229,583,851,442,804,999,728,612,1293,1193,651,137,975,973,1752,438,284,1486,1135,879,432,573,460,802,137,253,404,295,232,147,136,442,535
325,172,436,305,246,565,872,534,814,864,749,539,1216,1004,470,99,983,988,1876,423,292,1422,972,712,341,648,430,746,109,192,404,284,193,113,158,565,465
292,141,414,285,351,573,1007,588,878,765,759,540,1010,982,463,90,942,980,1746,394,379,1213,780,601,260,532,328,599,69,138,344,203,154,74,87,446,477
254,95,305,250,366,627,966,630,895,791,596,494,1124,1243,358,129,904,1007,1168,260,406,1090,571,390,180,528,204,451,66,97,253,134,136,85,68,393,542
168,85,219,248,307,495,845,567,803,660,544,347,782,706,221,64,798,830,775,152,238,660,303,243,111,213,111,300,34,71,169,72,103,33,79,247,217
105,42,111,162,219,298,595,410,523,378,306,317,430,495,131,44,471,472,400,110,132,406,186,117,66,173,72,206,8,30,134,40,56,29,60,81,26
50,25,63,113,151,170,428,283,397,250,193,293,330,268,75,27,260,256,215,79,95,246,83,60,41,52,28,116,9,18,50,39,36,14,48,70,1
41,28,42,54,108,103,312,212,347,127,134,267,145,174,59,30,147,192,153,68,70,160,44,58,26,42,24,89,11,13,44,31,32,14,34,54,2
55,27,36,46,79,108,203,207,220,137,196,229,141,180,81,32,183,160,151,78,102,224,46,97,57,61,24,141,21,26,52,53,47,28,56,37,15
44,44,77,48,67,95,118,189,207,144,214,109,269,223,145,18,361,113,196,100,81,183,50,166,96,99,55,247,57,47,107,120,66,50,56,184,21
124,76,190,95,79,179,221,252,350,307,473,201,833,451,305,67,967,291,518,222,175,354,109,430,294,240,159,633,180,103,228,272,157,84,82,348,27
215,119,373,147,88,296,336,286,540,558,624,353,1155,808,537,80,1078,434,931,501,352,608,308,901,652,444,501,1034,296,205,334,638,281,195,118,331,166
312,201,540,186,129,410,398,239,636,731,664,474,1166,1222,634,130,1050,606,1251,674,373,890,497,1315,710,596,714,913,219,282,524,699,352,214,155,309,368
292,172,457,247,161,435,503,280,739,828,719,536,1238,1064,647,151,1025,851,1274,611,367,1045,627,1125,654,600,709,802,196,303,474,539,298,194,128,199,421
236,111,361,251,144,404,454,416,555,842,713,437,1151,1003,628,142,925,1060,1322,469,296,1065,796,921,583,633,753,882,240,356,496,525,331,205,131,219,490
296,119,360,262,162,459,517,382,572,883,654,465,1146,970,634,158,834,1067,1488,447,257,1129,987,917,538,660,804,888,252,356,583,535,333,198,188,149,527
280,112,375,243,145,482,514,361,544,875,646,480,1238,991,577,179,973,1236,1452,395,286,1184,1096,917,551,698,853,886,217,299,592,558,391,225,185,187,345
266,112,349,221,137,480,527,355,532,859,641,511,1295,999,609,193,984,1152,1552,424,266,1279,1082,928,524,680,902,891,200,336,585,480,287,208,182,374,372
280,111,364,238,147,453,536,365,521,843,619,504,1124,978,559,176,852,1156,1468,378,274,1191,1139,969,491,603,896,871,172,318,564,453,269,188,200,394,287
209,107,315,202,130,369,506,344,469,709,589,446,1040,919,535,146,806,971,1186,370,261,1127,905,911,446,600,832,873,152,325,583,426,273,188,181,410,447
190,82,238,156,111,300,417,236,402,601,456,341,891,691,398,121,683,782,995,302,227,803,669,732,343,539,589,687,130,313,507,348,238,189,116,436,552
242,135,375,198,152,419,593,326,507,758,606,397,1135,878,585,150,820,1033,1363,383,267,1172,828,871,438,609,715,875,165,332,722,400,260,208,140,403,595
286,144,373,217,227,572,715,397,561,976,676,464,1461,1064,578,121,1013,1421,1715,449,308,1387,1205,861,450,674,560,919,167,390,734,388,270,197,124,421,367
280,131,383,285,267,599,817,472,662,1081,695,485,1445,1159,596,142,1081,1352,1708,395,281,1413,1028,840,470,675,430,806,167,322,747,376,339,194,162,409,426
255,129,326,232,270,513,757,503,682,884,619,421,1186,1010,494,117,923,1212,1270,301,255,1173,693,620,396,606,313,704,120,279,715,255,260,166,87,414,440
177,87,246,217,276,542,849,546,721,813,563,429,1221,936,430,94,856,1379,1090,317,224,1107,569,589,292,776,307,705,107,246,813,226,193,132,104,421,442
186,72,253,208,268,541,766,528,716,657,525,368,1065,830,407,98,1126,1286,932,293,310,1028,477,444,237,712,235,558,75,183,564,215,215,113,127,405,562
163,84,195,194,310,564,786,532,767,697,494,409,940,733,332,80,856,876,649,218,432,801,326,339,171,457,171,452,50,189,351,159,170,74,108,457,418
114,55,147,214,355,445,735,553,780,465,489,500,630,727,238,77,619,697,516,208,257,579,280,222,123,301,110,421,33,136,331,92,156,52,108,362,317
78,39,84,173,330,331,683,485,705,373,367,552,449,507,202,89,423,460,374,183,233,458,185,133,63,223,70,429,21,80,243,73,97,34,54,134,97
56,28,41,207,345,277,548,441,673,316,273,715,296,392,158,82,323,323,272,134,217,324,147,88,42,98,36,289,14,42,121,44,47,33,48,39,11
30,29,35,137,201,213,444,325,500,259,211,647,160,266,102,66,260,192,191,118,206,249,84,71,31,52,22,215,9,34,70,46,42,17,35,16,0
61,25,26,82,144,119,282,253,270,149,174,338,131,234,123,23,237,139,149,98,166,195,72,99,53,60,23,154,21,34,76,52,54,28,34,15,6
41,18,41,40,82,71,119,123,165,122,188,123,123,192,101,18,222,102,140,70,150,162,52,102,80,79,27,182,28,23,84,61,62,27,32,194,10
69,50,44,42,75,80,137,180,165,148,240,99,191,259,161,27,344,173,272,92,166,232,63,173,122,136,56,302,84,54,135,124,137,65,61,295,14
110,38,83,50,58,91,139,154,189,205,288,135,217,272,206,52,420,176,381,148,163,243,102,272,225,178,135,442,98,98,174,210,161,93,62,231,63
110,45,126,68,54,118,168,196,206,227,307,147,237,339,211,59,326,176,387,199,153,255,169,346,276,250,234,563,160,155,237,305,258,129,77,174,207
133,58,132,73,74,173,216,236,251,302,405,183,355,374,282,61,348,258,394,236,177,335,179,376,287,324,257,571,153,179,349,301,252,137,56,145,316
165,74,155,125,91,181,265,273,307,398,424,227,391,475,290,72,402,373,522,256,171,496,441,428,262,560,380,571,155,234,410,265,206,143,68,148,438
189,83,228,125,105,257,345,366,367,452,520,273,590,652,391,95,657,495,868,291,183,564,647,510,307,574,517,650,170,264,443,312,197,152,77,154,387
222,106,255,154,153,269,351,359,379,469,527,284,604,705,408,81,751,416,897,352,198,632,594,567,357,590,359,763,193,215,422,293,228,174,84,150,430
249,95,264,144,164,245,406,358,426,459,499,302,570,648,366,88,669,579,822,326,202,792,538,482,339,524,378,656,178,212,385,286,261,189,95,325,377
298,116,245,197,158,306,416,369,412,498,503,333,618,655,316,89,653,720,805,359,225,802,567,543,323,493,323,669,151,207,374,295,257,181,103,455,437
307,102,200,172,179,302,428,344,402,466,471,295,709,620,366,98,610,815,817,315,245,801,711,563,349,539,398,657,177,233,385,311,289,199,102,378,288
243,71,242,168,155,278,361,300,396,428,394,270,600,547,299,89,526,763,742,292,207,810,629,479,266,482,381,528,130,215,360,293,273,165,101,504,274
211,78,207,168,158,292,405,269,397,428,395,260,588,585,288,66,639,969,761,295,204,774,665,462,211,430,294,488,103,165,326,287,227,133,92,407,280
202,82,211,147,149,283,365,269,404,406,328,221,664,599,290,53,691,1195,881,254,169,793,499,409,199,396,286,466,101,165,300,205,215,124,82,319,166
180,52,209,166,165,287,389,258,443,470,339,217,844,714,292,60,736,1047,923,289,157,757,504,464,266,429,376,504,120,198,341,254,252,145,86,316,156
143,61,199,173,108,326,403,251,417,455,383,253,1013,735,250,39,902,959,963,303,168,741,425,498,236,435,415,519,136,230,393,280,255,146,114,258,101
181,49,189,193,185,376,428,319,554,492,391,248,1186,793,267,41,823,917,1082,255,191,719,432,531,239,486,405,496,138,201,427,324,313,153,119,286,131
161,77,192,141,180,363,461,322,529,508,360,296,1189,769,304,72,911,1052,992,244,179,623,372,431,170,459,290,500,132,170,389,250,274,148,124,194,69
138,58,156,150,186,340,399,354,529,382,384,257,1056,656,185,51,790,701,651,154,171,556,293,285,163,284,172,382,72,134,288,179,191,124,78,110,38
86,42,94,141,161,262,346,318,419,294,267,199,592,573,137,38,541,531,402,92,149,369,226,168,76,150,88,254,50,54,173,84,125,96,80,56,23
74,28,40,95,124,200,309,232,357,218,169,178,445,466,93,41,324,376,210,79,113,258,161,112,41,159,33,178,16,39,122,50,82,46,39,5,1
31,29,31,45,96,111,235,193,249,165,125,193,288,334,59,48,300,244,133,53,86,200,93,58,44,57,24,99,11,26,60,31,56,48,39,12,0
18,13,14,36,71,89,191,139,198,81,93,213,158,255,38,36,192,172,83,35,62,145,88,27,26,31,12,68,9,22,25,21,33,21,30,9,1
23,13,10,20,57,63,126,127,156,94,75,173,146,174,42,21,187,148,88,42,51,161,100,47,19,14,11,53,11,9,29,20,39,20,17,5,1
26,11,13,16,25,33,62,81,69,58,68,62,155,189,59,11,182,105,79,35,41,133,58,44,37,39,19,99,25,16,38,41,35,18,15,113,7
68,25,50,30,36,57,73,107,113,88,133,65,355,183,88,28,416,159,230,66,68,185,76,147,104,90,56,182,75,37,72,105,57,54,28,174,9
87,42,104,48,59,82,101,126,131,164,245,110,432,281,195,36,500,251,326,133,123,299,147,277,201,150,129,325,111,63,127,165,86,85,38,184,62
110,55,148,86,47,131,135,138,197,244,258,151,604,384,263,64,663,429,542,185,162,651,261,380,241,257,194,366,125,107,191,195,134,95,38,143,168
181,68,182,114,78,178,200,151,238,289,297,217,693,476,301,106,711,704,761,277,188,928,387,484,239,316,302,481,145,140,248,256,140,116,68,120,111
218,78,247,157,93,279,231,183,266,426,307,233,870,584,294,79,700,854,974,286,174,812,665,578,283,412,370,555,173,208,292,278,194,115,72,91,360
298,106,369,218,100,311,313,214,343,521,379,250,977,700,352,113,838,1071,1302,296,197,805,861,641,252,459,492,591,164,203,339,336,224,124,88,140,349
371,81,376,260,117,404,396,252,394,607,384,345,1130,752,355,118,856,1139,1401,316,219,868,1120,772,284,504,593,637,169,253,351,301,234,126,61,200,396
378,112,396,241,184,468,518,263,441,754,396,368,1083,976,394,150,844,1280,1544,325,191,945,1227,797,273,578,703,658,154,205,378,299,200,114,95,335,413
374,104,395,279,193,541,529,276,451,824,365,356,1197,901,323,129,888,1299,1395,295,213,970,1285,808,287,570,738,617,118,253,379,279,194,116,69,426,496
311,108,390,277,163,564,588,295,465,826,428,418,1078,873,337,142,814,1345,1409,294,225,1086,1424,828,299,627,821,676,121,234,365,286,197,141,78,526,481
283,86,368,264,194,488,585,248,439,785,388,382,947,726,357,127,811,1117,1236,261,213,1018,1124,821,267,596,768,613,120,218,368,226,203,142,80,388,438
304,101,379,268,195,568,764,307,499,877,488,409,1045,837,494,134,884,1299,1564,334,246,1163,1204,890,284,686,764,674,143,249,433,253,192,161,99,472,496
284,113,330,265,214,721,710,355,564,900,541,396,1482,1035,522,107,1078,1490,1653,368,290,1295,1378,833,338,688,669,763,146,253,390,261,234,137,87,356,457
288,114,361,272,278,693,815,404,701,928,607,437,1446,1189,507,141,1160,1465,1802,367,312,1424,1256,762,325,648,613,805,164,243,464,304,237,148,69,363,344
246,95,305,287,306,689,778,467,761,867,550,397,1265,944,436,96,966,1302,1432,341,270,1040,926,600,243,547,449,707,108,140,329,200,214,115,60,360,326
210,74,297,252,327,651,884,559,812,854,510,430,1247,985,369,91,1008,1283,1323,342,332,954,752,573,234,636,319,645,83,148,342,199,164,79,61,456,516
162,78,251,228,360,660,954,687,927,776,526,545,1291,977,427,102,1303,1669,1027,356,461,1273,606,499,185,929,290,610,76,202,343,168,167,89,84,280,454
162,83,262,221,356,719,1053,728,1098,832,612,475,1067,985,344,81,1229,1455,861,248,371,1153,540,363,182,712,189,498,68,138,264,149,160,68,69,298,341
105,80,179,266,445,668,1142,873,1130,670,655,528,832,836,280,82,792,980,537,218,359,762,378,303,114,284,150,403,31,99,217,106,113,65,71,220,81
70,44,98,241,450,531,1066,924,1156,574,527,512,598,675,248,103,528,593,416,215,361,560,220,183,81,265,67,325,32,54,166,77,103,47,58,53,1
52,21,66,226,552,470,917,845,929,380,416,600,421,486,198,116,404,419,265,128,375,401,162,124,58,100,44,296,12,30,128,58,51,31,57,28,4
37,18,27,173,391,347,767,640,883,347,294,580,246,381,138,102,319,336,176,126,446,348,170,77,35,51,28,150,9,17,61,33,42,27,44,11,1
33,21,45,99,228,193,347,371,534,202,211,404,211,308,85,50,258,316,183,80,273,250,102,61,41,37,19,128,12,16,48,32,37,19,25,30,8
33,17,22,42,53,63,100,124,142,76,93,86,151,178,57,11,142,110,97,42,118,138,39,42,38,40,13,85,16,15,31,31,40,25,13,201,12
47,20,42,44,42,39,57,83,83,77,89,54,223,151,76,17,220,122,130,53,74,171,58,92,53,56,27,99,25,20,49,58,56,42,20,186,11
73,25,41,57,33,68,80,102,109,102,147,80,269,191,135,30,282,173,195,72,90,250,84,137,148,98,60,203,48,42,104,109,71,57,28,249,91
113,38,101,81,49,117,99,118,169,169,226,134,394,270,179,43,446,304,424,144,127,442,166,264,178,192,114,303,83,74,158,174,126,82,56,164,223
218,61,164,117,76,185,190,202,282,279,305,211,702,479,275,77,564,573,654,266,199,692,306,398,211,319,260,465,121,160,260,244,191,103,72,140,479
288,78,300,194,118,307,253,272,386,445,402,296,943,600,354,119,789,994,1032,270,195,926,507,539,267,410,352,596,162,187,294,282,211,148,83,245,561
373,101,396,258,122,402,334,286,446,603,441,304,1234,789,430,168,906,1018,1352,304,237,938,756,629,274,487,493,639,169,222,364,314,227,151,87,177,644
453,122,443,303,152,444,404,315,585,752,517,381,1359,879,406,225,958,1124,1387,351,240,1002,1061,711,313,520,631,706,200,241,398,346,237,163,95,266,485
457,142,408,343,216,575,531,353,604,798,426,415,1460,963,408,213,939,1152,1431,364,246,1046,1060,828,312,595,684,682,167,252,429,304,255,117,79,415,639
