96,58,2,0,0,2,0,1,1,144,76,40,23,1,3,5,4,0,16,141,155,125,2,0,1,1,0,8,274,252,279,27,0,0,0,2,1,185,391,462,258,0,7,0,5,0,50,367,385,535,209,2,15,7,0,17,117,386,220,421,227,1,23,0,0,27,140,31,228,218,33,0,0,0,0,33,102,28,147,39,0,0,0,0,0,63,32,15,30,22,0,0,0,0,2,39,26,33,11,0,0,0,0,0,9,9,7,7,0,0,0,0,0,0,18,6,3,62,67,1
96,50,1,2,0,4,0,0,2,115,110,76,23,1,8,10,1,1,13,157,177,148,4,0,4,1,1,20,270,262,279,31,0,1,2,0,2,192,493,473,273,0,5,3,4,0,55,463,517,635,216,1,14,11,0,35,152,555,364,430,243,1,27,0,0,18,185,53,302,334,60,0,0,0,0,87,186,37,215,42,0,0,0,0,0,101,62,29,27,13,0,0,0,0,5,48,26,13,10,0,0,0,0,0,12,10,4,4,0,0,0,0,0,0,16,2,1,75,139,2
135,60,3,2,0,8,0,1,0,134,111,65,18,3,4,10,5,0,13,172,195,157,6,0,0,0,0,15,243,285,266,26,0,2,0,4,4,186,522,513,271,1,2,4,6,0,55,572,564,781,191,4,11,18,0,30,144,619,470,412,236,4,17,1,0,46,255,65,373,392,95,0,0,0,0,111,205,54,233,38,0,0,0,0,0,112,71,25,28,6,0,0,0,0,5,54,19,18,4,0,0,0,0,0,3,13,5,2,0,0,0,0,0,0,11,5,1,162,244,6
159,53,4,2,0,4,3,1,0,137,137,83,16,1,3,10,1,0,17,234,236,143,14,0,3,0,0,12,265,299,256,14,0,1,1,3,1,202,617,504,232,0,8,5,0,0,69,521,593,758,179,8,14,16,0,24,149,552,581,449,215,3,12,0,0,30,291,91,443,390,83,0,0,0,0,130,256,70,235,37,0,0,0,0,0,128,68,29,36,8,0,0,0,0,7,78,25,28,10,0,0,0,0,0,13,6,6,0,0,0,0,0,0,0,13,3,0,348,456,4
165,63,3,3,0,4,0,0,0,144,154,73,18,1,5,1,3,0,21,244,260,171,10,0,2,0,1,19,270,332,252,41,0,3,0,4,7,192,578,495,245,0,4,0,3,1,63,521,575,677,160,2,11,15,0,11,122,552,540,430,188,4,10,0,0,30,284,111,492,347,90,0,0,0,0,109,232,78,220,46,0,0,0,0,0,139,81,27,26,9,0,1,0,0,4,61,25,15,9,0,1,0,0,0,9,6,8,3,0,0,0,0,0,0,8,2,1,310,450,3
215,83,2,1,0,4,1,0,0,185,184,85,20,3,7,7,8,0,14,291,309,221,12,0,2,0,0,12,318,450,325,40,0,2,2,2,4,251,780,640,314,2,6,5,1,0,95,556,863,889,218,3,9,12,0,16,172,724,786,531,231,2,12,0,0,32,355,143,585,444,90,0,0,0,0,167,333,115,280,44,0,0,0,0,1,178,88,42,32,17,0,0,0,0,7,82,30,12,15,0,0,0,0,0,9,14,11,4,0,0,0,0,0,0,17,4,0,382,522,5
226,85,7,1,0,13,1,2,1,195,203,105,17,3,10,5,7,0,26,351,355,246,12,1,5,3,0,21,391,528,388,49,0,1,1,1,5,287,805,750,329,0,9,6,0,1,107,629,888,936,263,1,11,15,0,25,174,799,795,623,278,7,5,0,0,50,416,147,622,518,101,0,0,0,0,192,318,130,285,42,0,0,0,0,2,168,91,41,49,13,0,0,0,0,2,77,32,16,9,0,0,0,0,0,14,15,5,4,0,0,0,0,0,0,7,2,0,459,600,2
157,80,4,2,0,5,1,0,2,197,201,133,31,3,12,17,4,0,17,329,387,221,16,1,6,1,0,13,395,503,360,53,0,0,0,0,9,319,788,693,334,0,5,11,2,0,117,600,835,882,244,5,9,8,0,10,193,734,599,642,242,3,9,0,0,45,409,133,510,527,101,0,0,0,0,171,369,91,235,43,0,0,0,0,0,165,92,37,21,14,0,0,0,0,10,62,31,14,9,0,0,0,0,0,16,8,5,7,0,0,0,0,0,0,6,4,0,481,625,3
207,93,7,1,0,7,3,1,0,271,230,152,39,1,16,16,7,0,28,395,544,291,13,0,6,0,0,20,409,632,481,64,0,5,0,2,6,360,942,852,447,1,12,10,12,1,142,761,1002,1154,339,2,15,29,0,25,223,971,661,789,345,4,9,0,0,61,513,140,490,666,130,0,5,0,0,216,402,124,334,64,0,0,0,0,0,193,133,71,34,20,0,0,0,0,10,87,52,29,16,0,0,0,0,0,18,17,19,10,0,0,0,0,0,0,8,7,1,446,586,1
229,95,10,6,0,15,4,1,1,316,243,175,45,3,34,21,13,0,37,618,678,412,21,1,16,5,2,33,645,892,647,76,0,1,0,2,14,476,1340,1091,540,0,21,13,1,0,167,963,1210,1472,386,5,13,19,0,25,304,1384,960,819,432,7,9,0,0,88,702,148,647,742,156,0,1,0,0,257,433,73,388,78,0,0,0,0,1,243,170,47,54,14,0,0,0,0,11,100,56,29,18,0,0,0,0,0,26,14,14,8,0,0,0,0,0,0,13,7,5,431,617,2
238,130,8,4,0,13,6,4,3,288,248,214,69,0,40,48,11,0,51,655,798,524,26,1,23,5,0,46,763,959,756,79,2,5,0,2,8,506,1373,1229,656,0,25,6,6,0,177,1083,1336,1456,392,3,14,13,1,27,354,1508,876,822,400,3,12,0,0,92,648,105,566,803,157,0,0,0,0,256,408,84,345,81,0,2,0,0,0,217,142,43,51,12,0,0,0,0,6,99,44,28,11,0,0,0,0,0,22,15,12,5,0,0,0,0,0,0,13,6,1,533,508,1
187,136,5,7,2,17,12,5,1,310,236,254,79,2,67,46,12,1,33,603,765,577,25,1,27,4,3,47,751,871,737,73,0,4,0,0,5,430,1037,1111,594,3,21,8,5,1,188,861,993,1344,351,5,11,5,0,23,249,941,685,651,389,4,3,0,0,56,493,62,429,649,102,0,0,0,0,160,354,34,255,62,0,0,0,0,0,175,107,25,28,12,0,0,0,0,6,64,31,12,6,0,0,0,0,0,13,12,4,1,0,0,0,0,0,0,9,2,1,510,590,1
165,94,7,6,1,21,14,4,5,282,218,274,76,4,55,60,25,1,32,574,853,608,26,5,34,4,0,43,797,821,648,54,0,2,2,2,10,486,990,906,466,7,11,8,8,0,108,796,1016,1043,338,7,20,16,0,21,251,1001,524,507,290,4,9,1,0,44,612,77,359,656,77,0,0,0,0,155,360,38,235,63,0,0,0,0,1,173,100,18,28,8,0,2,0,0,8,71,36,25,4,0,0,0,0,0,22,7,8,3,0,0,0,0,0,0,13,6,3,518,510,0
157,115,8,5,1,29,16,3,2,329,203,282,91,2,76,86,32,1,33,647,894,708,25,2,49,2,1,61,892,845,619,50,1,11,5,1,7,526,1394,966,460,0,17,5,2,0,54,1063,1278,954,317,4,21,19,0,21,278,1115,423,551,270,3,4,0,0,43,950,67,271,710,70,1,0,0,0,149,333,30,224,67,0,0,0,0,0,171,73,31,35,13,0,0,0,0,9,78,33,27,8,0,0,0,0,0,21,15,5,4,0,0,0,0,0,0,13,6,0,578,547,1
142,97,12,7,0,35,12,7,7,248,223,362,138,3,116,123,35,0,17,691,1012,788,34,7,69,4,0,81,987,922,704,56,1,8,1,1,8,489,966,852,433,0,20,7,6,0,67,895,1114,730,312,3,9,10,0,17,297,869,361,418,228,2,8,0,0,30,474,52,204,626,71,0,0,0,0,112,282,17,206,38,0,0,0,0,1,178,70,28,46,11,0,0,0,0,10,71,55,19,19,0,0,0,0,0,23,20,11,5,0,0,0,0,0,0,17,8,0,517,672,0
170,73,2,4,1,44,29,16,16,222,199,402,150,5,186,180,45,0,27,670,1056,942,31,11,90,6,0,58,1005,786,752,54,2,8,4,1,11,461,842,844,369,1,27,13,5,0,67,686,765,526,270,8,16,13,0,20,275,690,239,357,192,2,12,0,0,24,302,38,145,596,44,1,0,0,0,104,259,19,216,40,1,0,1,0,0,164,78,26,46,6,0,0,0,0,5,77,55,18,6,0,0,0,0,0,23,21,12,5,0,0,0,0,0,0,14,11,1,473,401,1
88,45,3,3,0,41,25,15,13,133,196,439,136,11,148,180,38,1,39,583,1031,889,24,15,106,3,0,72,1025,555,594,25,0,8,1,1,21,458,670,718,341,0,17,14,6,0,76,609,454,382,239,3,17,14,0,10,249,491,162,204,101,4,6,0,0,8,135,28,80,467,19,0,0,0,0,83,201,5,89,38,0,0,0,0,0,102,30,27,40,7,0,0,0,0,5,68,47,19,12,0,0,0,0,0,9,9,10,2,0,0,0,0,0,0,10,11,0,451,182,0
58,28,1,3,1,30,26,12,14,69,158,492,121,5,165,185,44,3,35,457,898,795,23,13,95,7,0,86,755,362,418,18,0,3,0,1,34,422,387,539,162,0,14,6,8,0,72,393,275,245,183,0,10,9,0,17,212,404,156,115,80,0,10,0,0,5,99,9,62,350,20,0,0,0,0,45,109,6,72,28,0,0,0,0,0,54,26,12,21,4,0,0,0,0,4,42,35,18,7,0,0,0,0,0,12,7,7,2,0,0,0,0,0,0,13,6,0,219,86,0
38,28,0,1,0,17,14,15,16,52,117,338,72,1,124,127,29,0,18,352,718,621,13,10,72,7,0,79,515,213,255,9,1,0,1,0,20,354,237,356,85,0,5,7,5,0,61,292,217,134,106,1,13,9,1,24,185,327,133,92,57,3,3,0,0,7,33,9,24,240,11,1,1,0,0,29,73,0,39,18,0,0,0,0,0,44,21,3,21,4,0,0,0,0,6,25,21,9,3,0,0,0,0,0,14,15,7,2,0,0,0,1,0,0,18,3,1,171,37,0
30,20,1,0,0,11,10,13,4,46,62,145,61,4,70,94,18,2,5,203,341,389,11,1,56,0,0,22,292,144,156,13,0,2,0,0,8,302,163,201,85,0,12,11,3,0,27,271,166,133,77,2,13,5,0,11,185,246,161,80,48,0,5,1,0,7,42,9,18,154,22,2,0,0,0,20,54,0,29,27,0,0,0,0,0,39,22,5,22,3,0,0,0,0,2,29,21,12,3,0,0,0,0,0,8,10,13,4,0,0,0,0,0,0,12,8,1,159,17,4
33,21,0,1,0,6,3,1,1,26,49,51,16,1,19,14,11,0,4,73,114,144,9,0,22,0,1,3,111,64,98,7,0,1,0,1,0,65,142,147,55,1,6,6,4,0,10,170,88,96,38,3,6,11,0,4,72,112,44,74,42,0,7,0,0,6,33,5,19,90,10,0,0,0,0,14,48,5,37,17,0,0,0,0,0,40,32,5,22,5,0,0,0,0,3,18,16,6,6,0,0,0,0,0,6,10,3,9,0,0,0,0,0,0,6,4,0,168,40,2
49,27,0,1,0,4,5,1,0,29,31,40,16,0,3,9,4,0,2,57,71,114,11,0,10,0,0,7,83,78,123,18,0,2,0,0,1,63,212,138,80,1,7,7,1,0,9,260,108,151,65,0,20,14,0,9,65,162,42,116,77,2,11,0,0,22,71,13,30,140,46,0,0,0,0,34,68,1,58,56,0,0,0,0,0,57,60,9,31,13,0,0,0,0,1,36,12,12,8,0,0,0,0,0,8,18,5,10,0,0,0,0,0,0,14,7,0,250,49,1
50,37,3,1,0,1,3,1,1,35,45,39,26,1,10,5,3,0,5,71,102,130,19,1,3,2,0,8,108,101,183,46,0,3,1,0,0,77,293,185,115,0,8,6,2,0,19,333,151,207,98,1,21,13,0,16,130,216,68,181,148,3,17,0,0,39,111,27,90,215,68,0,0,1,0,39,111,12,153,60,0,0,0,0,0,112,64,25,40,12,0,0,0,0,7,61,29,17,9,0,0,0,0,1,5,11,6,5,0,0,0,0,0,0,12,5,1,239,86,3
87,46,7,3,0,13,2,1,0,119,70,68,34,1,11,12,3,0,7,102,147,198,32,0,6,5,0,25,200,198,283,46,0,1,0,1,4,135,365,323,213,0,14,5,3,0,49,431,263,303,171,2,15,21,0,22,257,347,139,314,232,3,23,0,0,56,198,43,148,405,105,0,0,0,0,111,168,33,213,66,0,0,0,0,0,159,88,30,52,9,0,0,0,0,13,75,38,25,6,0,0,0,0,0,9,8,14,5,0,0,0,0,0,0,15,3,1,264,190,3
155,60,7,5,0,2,3,3,0,181,109,85,46,1,23,15,6,0,38,200,243,300,32,0,6,1,0,40,363,335,461,71,2,4,1,1,13,237,641,473,329,0,15,6,3,0,71,645,471,622,267,3,21,16,1,38,273,618,231,458,312,4,32,1,0,86,379,79,275,645,166,0,0,0,0,177,358,65,358,83,0,0,0,0,0,250,147,44,63,16,0,0,0,0,11,103,46,26,7,0,0,0,0,0,23,12,15,2,0,0,0,0,0,0,15,6,1,221,269,0
292,98,13,1,1,2,2,7,0,262,177,100,44,4,19,11,5,0,47,278,307,355,31,0,8,3,0,34,452,489,512,84,1,6,2,1,16,282,908,699,402,1,13,6,5,0,88,765,710,873,377,4,23,18,0,46,294,850,406,648,350,4,17,0,1,132,467,95,400,729,196,2,0,0,0,240,381,79,371,78,0,0,0,0,0,268,185,41,70,26,0,0,0,0,8,143,44,19,6,0,0,0,0,0,17,12,11,5,0,0,0,0,0,0,14,6,0,245,325,2
408,128,6,4,1,11,5,3,1,272,244,148,57,4,19,17,4,1,44,410,441,376,23,0,6,5,2,47,527,657,625,70,0,4,2,3,21,314,1128,825,454,1,16,9,5,0,160,797,918,1115,382,8,12,24,0,61,269,920,667,755,374,11,26,0,1,117,512,133,576,848,243,0,0,0,0,262,464,72,402,80,0,0,0,0,0,293,149,44,48,14,0,0,0,0,19,134,48,30,10,0,0,0,0,0,22,10,4,4,0,0,0,0,0,0,17,5,1,207,470,0
469,139,11,2,1,13,2,1,0,318,296,128,43,2,28,18,6,0,30,477,536,397,28,2,8,4,1,57,615,759,662,82,0,3,3,0,31,433,1290,939,568,0,13,3,1,0,211,918,950,1189,446,11,14,12,0,70,253,1014,832,857,408,8,19,0,0,127,623,166,685,888,227,0,0,0,0,290,496,105,444,62,0,0,0,1,0,306,183,35,56,10,0,0,0,0,19,111,40,20,6,0,0,0,0,0,21,10,11,9,0,0,0,0,0,0,11,8,0,239,450,1
419,144,18,4,0,10,3,3,1,327,290,154,53,6,29,12,3,0,29,508,600,401,30,1,11,4,0,61,657,801,650,75,0,0,3,1,20,435,1345,998,559,0,16,2,1,0,268,885,982,1184,418,9,8,13,0,81,274,1049,940,935,364,8,12,0,0,109,671,186,707,903,207,0,0,0,1,287,514,105,423,69,0,0,0,0,0,301,188,41,35,15,0,0,0,0,14,114,35,23,6,0,0,0,0,0,15,12,11,2,0,0,0,0,0,0,11,2,0,327,401,0
432,121,15,1,1,13,4,0,0,281,296,191,48,1,40,16,4,2,28,531,602,400,19,4,6,5,0,43,691,880,580,52,0,2,2,1,25,425,1204,950,395,1,16,8,5,0,218,840,1029,1085,436,3,12,14,0,77,274,915,996,862,365,9,9,0,0,80,617,183,748,819,199,0,0,0,0,276,478,90,356,84,0,0,0,0,0,271,165,44,36,15,0,0,0,0,11,106,34,19,6,0,0,0,0,0,11,12,8,0,0,0,0,0,0,0,14,3,1,358,415,2
448,125,27,4,0,14,1,0,0,284,292,195,56,1,39,23,4,3,31,622,691,458,21,1,9,3,0,59,737,1004,613,66,0,2,0,1,27,462,1196,970,395,0,14,10,2,0,255,841,1113,1143,392,3,12,19,0,55,288,993,1030,901,355,7,7,0,0,78,866,218,874,804,146,0,0,0,1,283,482,119,389,71,1,0,0,0,0,290,162,39,40,22,0,0,0,0,17,103,34,18,5,0,0,0,1,0,20,8,10,2,0,0,0,2,0,0,17,3,1,426,354,4
354,110,16,3,0,11,5,2,0,248,275,186,52,1,27,22,1,2,32,539,648,395,19,1,6,2,0,42,655,843,571,46,0,2,1,1,25,450,1114,826,459,2,16,15,6,0,212,783,922,974,360,2,9,11,0,44,242,814,846,857,306,2,6,0,0,65,645,168,784,786,144,0,0,0,0,223,381,110,315,58,0,0,0,0,0,241,163,30,38,25,0,0,0,0,19,96,28,15,10,0,0,0,0,0,18,4,11,3,0,0,0,0,0,0,9,7,0,447,348,2
371,109,18,0,0,13,1,1,0,331,304,202,69,1,40,26,7,1,21,585,787,446,15,4,27,2,0,42,738,881,635,43,2,2,1,0,14,501,1085,996,507,1,17,14,8,0,236,769,867,1258,390,4,9,13,0,53,298,862,885,871,341,6,18,1,0,82,606,133,710,898,175,0,0,0,0,227,494,125,408,81,0,0,0,0,0,261,187,54,50,24,0,0,0,0,17,115,42,39,6,0,0,0,0,0,25,12,5,3,0,0,0,0,0,0,16,5,0,468,427,1
302,134,16,9,0,18,5,3,2,374,323,243,79,0,60,45,14,2,36,704,855,614,21,6,23,8,0,52,930,1126,788,72,2,6,0,2,17,568,1467,1129,560,2,35,12,18,4,230,1008,1186,1469,481,6,12,13,0,47,319,1249,979,1012,430,4,11,0,0,104,856,160,718,1101,210,3,0,0,0,316,600,126,451,85,0,0,0,0,0,360,209,42,51,22,0,0,0,0,20,133,50,35,13,0,0,0,0,0,31,18,9,6,0,0,0,0,0,0,17,13,0,419,559,4
261,146,10,6,1,20,13,3,9,405,309,303,85,5,78,62,15,2,33,788,970,707,39,5,28,3,0,81,1106,1313,1031,76,1,8,1,0,10,647,1606,1340,728,1,30,8,4,0,202,1188,1302,1470,532,6,8,18,0,43,381,1429,918,1030,457,2,9,1,0,125,799,144,638,1060,206,0,0,0,0,325,562,103,452,69,2,0,0,0,1,310,154,42,47,17,0,0,0,0,18,97,55,26,11,0,0,0,0,0,36,17,8,4,0,0,0,0,0,0,14,12,0,403,486,0
255,157,5,9,2,19,12,8,3,374,315,339,106,9,70,69,18,1,56,763,919,765,34,1,24,5,0,76,1127,1175,1039,83,0,6,0,1,19,600,1377,1306,706,2,30,4,6,0,198,878,901,1237,497,5,13,13,0,36,318,1001,595,888,456,5,8,1,0,97,573,118,508,952,150,0,0,0,0,221,422,46,330,80,0,1,0,0,0,245,145,43,32,14,0,0,2,0,15,95,38,13,4,0,0,0,0,0,20,7,1,3,0,0,0,0,0,0,7,6,2,378,396,3
215,165,7,12,1,23,17,5,2,347,255,376,121,2,65,64,18,0,46,735,1089,818,28,4,31,10,1,74,1159,1100,861,68,0,2,0,1,11,577,1239,1154,571,0,26,8,3,0,136,937,953,1134,407,6,8,13,0,42,300,968,489,700,310,2,8,0,0,61,727,95,474,846,145,0,0,1,0,181,445,39,270,53,0,1,0,0,1,214,114,27,29,11,0,0,0,0,12,83,30,27,9,0,0,0,0,0,30,8,5,1,0,0,0,0,0,0,18,8,1,451,321,0
205,144,7,11,0,22,16,11,10,392,281,473,138,2,119,97,21,0,49,940,1184,942,36,4,40,7,0,86,1339,1098,930,64,0,6,0,2,9,624,1610,1200,606,0,18,10,3,0,70,1124,1297,1012,427,6,9,16,0,24,368,1138,496,631,318,6,12,0,0,57,905,101,316,972,133,1,0,0,0,180,451,37,307,63,0,0,1,0,0,256,116,26,32,8,0,0,0,0,9,88,38,19,5,0,0,0,0,0,22,11,11,2,0,0,0,0,0,0,14,6,0,416,421,0
235,162,10,10,1,43,27,14,13,344,322,551,204,3,178,164,40,3,50,1070,1653,1215,51,10,90,9,0,139,1676,1346,1199,81,2,15,0,3,14,699,1415,1431,626,0,33,8,5,0,96,1066,1139,969,465,6,8,13,0,21,367,1003,475,590,295,5,15,0,0,52,655,87,298,940,133,0,0,0,0,167,418,35,310,87,1,0,0,0,0,246,111,28,50,6,0,0,0,0,10,96,69,27,8,0,0,0,0,0,24,7,11,5,0,0,0,0,0,0,12,6,1,446,441,0
210,123,15,11,0,45,41,19,13,334,298,754,288,7,240,220,68,4,58,1080,1735,1390,63,19,150,22,0,132,1707,1127,1127,66,1,14,0,0,14,845,1140,1324,544,0,32,16,8,0,100,869,834,756,405,0,20,19,0,33,384,931,392,432,261,2,12,0,0,34,671,65,203,748,65,0,0,0,0,136,362,20,217,54,0,0,0,0,0,190,81,29,37,11,0,0,1,0,8,83,53,29,10,0,0,0,0,0,34,22,9,5,0,0,0,0,0,0,21,11,2,375,290,0
105,83,20,8,0,45,29,22,19,178,333,996,384,9,236,276,68,2,110,1049,1830,1444,52,21,122,19,0,151,1583,929,926,38,3,12,0,1,23,831,970,1009,409,0,28,9,8,0,100,668,615,518,360,3,14,20,1,16,359,717,227,280,201,8,16,0,0,20,309,40,93,559,49,1,0,0,1,86,290,19,118,25,0,0,0,0,0,128,63,29,32,7,0,0,0,0,5,57,41,22,8,0,0,0,0,0,15,13,14,4,0,0,0,0,0,1,13,14,0,264,175,0
80,61,10,7,0,41,26,29,37,128,318,1074,334,7,226,264,73,3,130,942,1687,1372,50,7,122,12,0,134,1413,729,745,18,2,18,0,2,23,842,594,846,257,1,26,21,5,0,123,474,476,355,310,3,6,17,0,21,368,542,162,160,128,1,8,0,0,5,143,20,55,428,32,1,0,0,1,50,214,8,97,29,0,0,0,0,1,81,35,25,28,5,0,0,0,0,1,51,28,15,8,0,0,0,0,0,14,11,7,4,0,0,0,0,0,0,12,6,2,182,181,1
51,48,1,3,0,28,34,19,27,47,226,778,282,5,192,210,53,6,98,622,1493,1030,19,7,104,5,0,143,1013,438,499,25,0,10,0,1,23,747,439,650,180,0,18,13,11,0,98,311,438,246,181,1,3,18,0,9,333,394,115,105,76,0,4,3,0,3,83,3,34,326,18,0,0,0,0,37,116,2,53,29,1,0,0,0,0,62,27,5,23,6,0,0,0,0,8,25,19,17,11,0,0,0,0,0,11,6,8,3,0,0,0,0,0,1,11,10,0,139,90,1
36,43,3,0,1,23,21,26,22,38,132,377,100,1,99,136,22,1,17,312,597,582,35,2,85,4,0,50,535,281,293,13,0,4,0,3,5,597,269,416,136,0,4,12,15,0,74,283,316,194,137,1,18,23,0,19,334,297,82,116,54,0,15,0,0,7,53,13,33,202,12,0,0,0,0,30,76,2,46,25,0,0,0,0,0,43,26,14,23,10,0,0,0,0,7,31,18,20,12,0,0,0,0,0,12,15,11,7,0,0,0,0,0,0,15,8,1,106,43,2
30,16,0,0,1,12,7,11,5,18,36,96,24,1,35,53,15,1,0,109,170,203,12,1,38,2,0,7,191,113,140,8,0,1,0,1,1,173,183,196,69,0,4,4,3,0,16,183,150,101,54,1,9,12,0,16,205,161,51,76,37,0,5,0,0,10,47,9,24,112,11,0,0,0,0,17,51,3,41,22,0,0,0,1,0,44,26,5,20,7,0,0,0,0,2,26,12,17,10,0,0,0,0,0,10,6,7,1,0,0,0,0,0,1,14,4,0,205,21,2
42,24,2,1,0,1,6,8,1,32,30,72,20,0,13,23,6,0,2,57,94,129,14,1,8,1,0,10,121,97,125,19,0,1,1,1,0,75,217,151,75,0,7,3,4,0,11,202,144,128,52,0,15,13,0,18,107,151,42,100,62,0,14,0,0,12,71,13,42,163,24,1,0,0,0,38,71,8,77,33,0,0,0,0,0,87,49,12,34,4,0,0,0,0,2,40,11,9,6,0,0,0,0,0,7,9,6,2,0,0,0,0,0,0,20,7,1,233,28,0
29,28,0,0,0,4,4,2,0,37,58,61,35,2,20,11,5,0,4,76,79,116,17,0,7,0,0,10,95,94,147,26,0,2,1,2,0,71,226,169,101,0,8,9,2,0,11,277,142,173,84,1,19,10,0,19,155,242,71,145,100,2,6,0,0,20,108,22,64,188,55,0,0,0,0,48,99,23,127,42,1,0,0,0,0,95,65,18,30,18,0,0,0,0,3,46,17,15,6,0,0,0,0,0,13,12,9,9,0,0,0,0,0,0,11,7,1,346,33,1
69,39,3,1,1,0,1,1,0,94,61,56,20,1,17,11,4,0,16,114,102,175,29,0,4,4,0,20,175,159,221,34,0,1,0,0,3,125,349,289,179,0,9,12,2,1,35,404,311,309,139,4,11,20,0,19,263,349,109,242,181,2,11,0,1,39,192,50,154,348,101,0,0,0,0,114,174,30,173,41,1,0,0,0,0,147,92,32,32,7,0,0,0,0,7,56,32,18,7,0,0,0,0,0,20,9,14,7,0,0,0,0,0,0,16,4,0,334,171,1
160,63,1,0,0,3,3,4,0,182,125,103,32,1,20,14,3,0,27,177,248,262,41,0,9,4,0,47,328,294,374,65,0,2,0,0,11,206,572,455,284,0,20,8,5,0,69,611,446,531,244,4,17,27,0,32,303,647,227,401,234,2,15,0,0,104,376,81,286,545,161,0,0,0,0,209,304,60,299,60,5,0,0,0,1,240,148,45,70,19,0,3,0,0,12,96,60,20,9,0,0,0,0,0,18,17,10,3,0,0,0,1,0,0,14,10,1,185,218,0
220,103,6,8,0,5,5,0,0,259,177,123,60,3,24,19,6,1,37,304,371,402,41,0,8,1,0,51,527,492,517,87,1,8,0,0,20,368,833,719,436,2,16,5,4,0,118,862,821,817,372,3,18,24,0,55,355,947,446,698,357,9,34,0,0,137,589,128,453,842,246,1,0,0,0,288,509,73,479,107,3,0,0,0,1,371,196,47,79,20,0,2,0,0,17,171,75,36,17,0,0,0,0,0,43,18,31,7,0,0,0,0,0,0,12,10,0,80,235,1
318,102,11,6,0,14,2,3,0,344,218,152,57,3,40,25,6,2,44,453,483,510,38,1,11,7,0,71,607,681,712,75,0,1,0,1,23,430,1111,875,508,0,25,9,5,0,183,896,930,1188,429,7,9,23,0,54,344,1147,627,865,411,7,18,0,0,135,685,158,581,986,220,0,0,0,0,375,538,121,517,103,5,0,0,0,1,381,209,64,61,13,0,2,0,0,9,157,72,44,20,0,0,0,0,0,25,29,25,9,0,0,0,0,0,0,15,5,0,248,410,3
431,125,13,5,0,17,4,1,0,353,296,198,61,2,41,31,9,0,57,583,606,466,26,0,14,4,0,82,742,877,804,82,0,1,0,1,23,499,1294,983,584,0,18,3,6,0,257,963,1033,1266,471,2,16,19,0,82,415,1117,787,969,444,8,17,0,1,130,770,224,727,1016,265,0,0,0,0,358,581,134,513,106,3,1,0,0,0,401,189,55,67,22,0,0,0,0,11,123,54,37,9,0,1,0,0,0,32,21,18,2,0,0,0,0,0,0,13,2,1,415,399,1
351,128,10,5,0,12,7,3,2,332,301,202,52,3,44,47,11,0,48,505,590,466,42,0,9,2,0,72,735,951,741,84,1,4,0,0,34,475,1239,879,493,2,16,9,0,0,307,845,805,1022,366,8,12,20,0,73,327,985,712,877,397,12,14,0,1,108,709,220,691,918,224,0,0,0,0,341,554,109,484,86,3,0,0,0,1,304,193,48,58,17,0,0,0,0,14,109,70,36,16,1,0,0,0,0,33,13,15,0,0,0,0,0,0,0,16,9,2,283,577,3
325,96,16,7,0,12,5,1,4,320,252,218,68,2,50,28,7,0,29,505,655,464,24,0,14,2,0,65,696,863,640,60,2,4,0,1,29,425,1217,906,436,1,20,8,4,0,286,825,861,1061,406,3,10,20,0,59,332,977,826,784,344,6,13,0,0,93,675,193,737,838,216,1,0,0,0,307,523,119,411,67,3,0,0,0,0,310,202,46,54,22,0,0,0,0,12,112,53,39,9,0,1,0,0,0,31,8,7,2,0,0,0,0,0,0,20,5,1,484,645,2
291,104,9,2,0,16,5,2,0,285,230,187,53,2,40,28,9,0,36,533,674,419,24,0,8,2,0,45,677,844,551,73,1,2,1,0,22,410,1242,810,377,0,13,11,4,0,301,797,891,932,355,4,15,13,0,37,287,905,716,734,324,5,12,0,1,103,679,205,724,781,189,0,0,0,0,247,462,103,359,75,4,0,0,0,0,242,201,45,45,28,0,0,0,0,9,125,33,30,11,0,2,0,0,0,29,8,6,6,0,0,0,0,0,0,16,5,0,508,604,3
307,86,9,3,0,12,3,5,0,229,220,186,49,0,30,25,7,0,27,454,615,393,14,0,16,0,1,24,621,814,547,45,3,3,0,0,22,379,1114,760,394,0,19,6,7,0,233,717,884,934,329,5,10,20,1,33,311,791,725,699,283,2,13,0,0,79,610,192,683,753,170,0,0,0,0,221,437,95,353,63,2,0,0,0,0,228,166,50,48,15,0,0,0,0,13,94,24,23,4,0,0,0,0,0,18,12,6,4,0,1,0,0,0,0,12,8,1,544,591,5
265,93,12,4,0,12,3,2,1,234,217,200,49,1,32,30,5,1,38,513,642,355,17,3,15,1,0,57,629,803,544,50,0,0,0,1,14,355,1212,759,428,3,21,16,4,1,215,820,1062,982,357,3,6,16,0,24,305,948,721,722,300,5,14,0,0,80,644,197,647,720,162,0,0,0,0,264,451,81,356,40,1,0,0,0,1,266,144,31,34,15,0,0,0,0,8,102,42,33,7,0,0,0,0,0,18,18,7,3,0,0,0,0,0,0,15,5,1,587,520,2
