371,138,6,2,0,6,2,0,0,457,316,179,52,2,22,4,4,0,37,547,689,399,21,0,9,0,0,95,715,1010,596,63,0,1,0,0,43,518,1152,926,408,2,5,16,2,0,161,753,847,1090,383,2,24,12,0,51,234,903,900,946,346,3,11,0,0,90,675,187,771,883,173,0,0,0,0,228,467,105,403,47,0,0,0,0,0,261,169,37,47,12,0,0,0,0,13,107,34,16,4,0,0,0,0,0,18,22,11,3,0,0,0,0,0,0,18,3,1,489,293,2
345,111,8,1,0,4,3,2,0,468,258,213,52,2,16,13,2,0,43,592,681,413,24,0,8,3,0,96,713,1006,595,62,0,2,0,3,37,567,1109,955,442,0,10,19,6,0,132,738,969,1092,351,0,26,14,0,30,229,870,991,958,327,7,10,0,0,59,778,194,796,889,181,0,0,1,1,272,450,107,401,62,0,0,0,0,1,264,206,26,31,22,0,0,0,0,13,93,41,20,6,0,0,0,0,0,22,10,9,4,0,0,0,0,0,0,16,5,1,502,362,2
288,113,8,1,0,3,5,0,0,376,244,177,59,3,15,12,2,0,24,450,575,362,16,1,5,2,0,60,608,724,511,40,0,2,1,1,26,439,848,785,405,2,6,6,3,0,109,629,785,981,334,1,19,11,0,20,232,825,781,970,300,5,11,1,0,60,603,161,683,897,147,0,0,0,0,255,447,116,330,58,1,0,0,0,0,252,175,26,44,28,0,0,0,0,14,93,31,22,11,0,0,0,0,1,31,13,10,2,0,0,0,0,0,0,15,3,0,468,258,2
322,136,12,3,0,4,4,1,0,393,268,255,41,2,22,13,3,0,35,509,711,435,16,1,10,1,0,55,667,733,657,58,0,1,0,0,32,438,848,848,451,0,14,18,8,0,126,596,741,1213,382,2,26,11,0,26,265,943,793,1152,367,6,15,0,0,76,680,144,819,998,186,0,0,0,0,266,481,104,379,72,0,0,0,0,0,292,205,39,65,23,0,0,0,0,11,117,46,36,22,0,0,0,0,0,40,14,23,8,0,0,0,0,0,0,16,9,1,539,285,3
356,141,5,3,0,9,6,4,2,468,285,289,95,0,32,26,6,0,31,648,834,514,25,2,8,2,0,86,936,1154,780,54,0,2,0,1,18,558,1244,1017,550,1,20,16,9,0,145,801,930,1371,412,2,22,8,0,31,270,1178,999,1079,408,1,8,0,0,90,853,139,664,1025,229,0,0,0,0,337,593,108,430,72,0,0,0,0,0,350,202,36,54,18,0,0,0,0,25,114,51,28,15,0,0,0,0,0,30,16,9,10,0,0,0,0,0,0,18,11,2,454,324,2
317,140,7,0,0,11,6,1,0,430,318,328,81,2,31,27,6,0,72,789,891,598,26,1,14,0,0,77,1110,1105,898,53,1,0,0,5,17,653,1381,1208,568,1,17,13,3,0,140,934,915,1396,485,1,22,16,0,45,320,1215,888,944,439,9,10,0,0,90,931,166,590,1061,199,0,0,0,0,319,568,117,450,61,1,0,0,0,0,339,179,35,49,18,0,0,0,0,12,138,38,19,10,0,0,0,0,0,27,18,9,2,0,0,0,0,0,0,19,8,0,492,305,1
309,121,4,0,0,9,5,4,3,322,281,275,81,1,32,32,9,0,49,686,861,569,21,1,14,2,0,94,1031,1104,808,56,1,4,0,2,22,563,1251,1067,525,2,16,6,3,0,96,819,865,1173,398,1,13,12,0,32,279,880,631,791,330,4,9,0,0,67,561,100,478,864,135,0,0,0,0,148,431,50,253,55,0,0,0,0,0,248,119,19,32,6,0,0,0,0,5,84,17,19,4,0,0,0,0,0,22,11,8,4,0,0,0,0,0,0,10,9,0,481,207,2
280,119,4,0,0,11,5,1,3,313,279,323,115,2,33,22,11,1,57,704,975,723,27,0,17,1,0,94,1193,991,801,64,0,0,1,2,20,564,1090,1020,508,1,16,8,0,0,108,935,944,1097,333,2,19,13,0,37,260,1034,611,627,273,7,13,0,1,65,693,121,300,711,101,0,0,0,0,188,418,41,258,53,0,0,0,0,1,208,132,17,37,10,0,0,0,0,9,61,35,17,5,0,0,0,0,0,24,6,10,4,0,0,0,0,0,0,13,9,0,498,150,0
266,115,5,5,0,24,10,3,6,348,285,432,155,3,37,39,17,0,63,848,1121,912,25,0,9,2,0,96,1357,1094,905,72,1,3,2,2,20,684,1269,1170,508,0,18,9,6,0,102,1001,1236,1143,411,3,20,16,0,30,382,1176,531,709,300,7,8,0,0,44,807,127,396,851,90,0,2,0,0,170,444,50,266,42,0,0,0,0,0,263,102,22,40,13,0,0,0,0,15,102,35,21,5,0,0,0,0,0,19,20,9,2,0,0,0,0,0,0,14,15,0,461,285,0
315,120,5,8,0,28,17,15,4,328,352,585,214,3,85,60,18,3,69,964,1427,1147,32,10,25,8,0,156,1539,1076,1064,59,2,5,1,2,18,742,1236,1333,556,4,29,12,5,0,111,908,1140,1043,329,1,26,24,0,32,408,1220,599,620,281,6,4,0,0,29,922,68,328,794,81,0,0,0,0,218,389,32,225,60,1,0,0,3,0,209,100,22,42,18,0,0,0,0,15,110,54,24,9,0,0,0,0,0,27,23,14,2,0,0,0,0,0,0,22,13,1,318,273,0
252,150,9,10,0,26,47,27,17,239,342,889,326,6,142,110,46,3,76,909,1529,1364,47,7,68,12,0,156,1544,1015,1163,46,1,7,0,1,22,807,1210,1314,493,1,32,5,7,0,113,879,881,728,302,3,27,20,0,37,452,1044,483,418,192,1,14,0,0,20,491,53,229,663,53,0,0,0,0,116,308,18,169,52,0,0,0,0,0,179,87,26,44,15,0,0,0,0,11,104,46,29,9,0,0,0,0,0,13,21,7,3,0,0,0,0,0,0,23,13,1,152,135,1
187,82,5,6,0,32,46,31,15,184,375,1121,400,7,162,165,57,3,62,920,1727,1440,61,20,67,18,0,144,1708,863,1041,36,1,3,2,1,16,944,1098,1184,345,1,25,4,5,0,131,768,858,604,265,1,16,18,0,26,414,814,320,242,131,2,7,0,1,11,267,30,118,522,30,2,0,0,0,82,279,9,101,41,0,0,0,0,0,138,76,25,51,14,0,0,0,0,2,66,49,18,21,0,0,0,0,0,21,23,14,3,0,0,0,0,0,0,34,18,2,92,4,0
98,48,1,2,0,31,45,29,25,123,297,1029,377,4,133,140,59,4,71,944,1805,1393,42,20,75,17,0,164,1624,654,827,33,0,7,0,1,15,948,830,965,223,1,10,9,10,0,121,566,646,355,189,5,17,19,0,26,395,682,226,152,92,0,14,0,0,7,107,10,42,403,27,2,0,0,0,55,201,5,67,41,0,0,0,0,0,100,58,20,40,10,0,0,0,0,5,61,18,16,22,0,0,0,1,0,7,23,11,6,0,0,0,0,0,0,23,8,0,53,2,1
59,50,0,2,0,35,40,17,19,76,224,823,244,1,80,85,36,3,30,590,1412,1087,23,14,34,14,0,127,1283,387,633,21,1,3,0,0,9,822,610,782,213,0,15,11,14,0,103,420,519,224,157,2,15,18,1,10,333,527,157,113,76,1,9,1,0,2,53,9,24,281,13,0,0,0,0,37,104,2,35,28,0,0,0,0,0,66,34,16,26,6,0,0,0,0,5,32,18,11,10,0,0,0,0,0,10,14,13,6,0,0,0,0,2,0,17,4,2,16,2,1
54,27,1,1,0,21,18,18,13,60,117,365,121,3,37,43,32,2,12,285,615,584,28,6,20,5,0,26,628,254,307,11,0,3,0,2,2,584,381,516,116,0,7,9,14,0,62,346,360,174,123,3,20,20,0,9,264,362,106,85,39,1,10,0,0,8,47,7,23,142,14,0,0,1,0,22,50,4,33,28,0,0,0,0,0,38,31,10,33,6,0,0,0,0,3,34,21,11,6,0,0,0,0,0,10,11,7,2,0,0,0,0,0,0,20,13,2,37,2,1
27,20,1,0,0,7,8,9,6,32,53,111,35,0,11,13,13,0,2,88,177,170,8,3,6,0,0,9,204,105,166,5,0,2,0,0,0,135,251,243,61,0,9,12,5,0,14,180,147,111,51,2,15,8,0,9,201,180,45,55,36,0,5,0,0,7,32,2,18,66,16,0,0,0,0,12,34,1,33,24,0,0,0,0,0,43,21,7,20,6,0,0,0,0,1,19,14,6,6,0,0,0,0,0,5,11,7,4,0,0,0,0,0,0,9,11,1,151,7,2
53,23,0,1,0,3,4,9,5,36,34,73,24,3,3,9,3,0,6,48,108,99,15,2,9,0,0,5,126,95,186,16,0,1,0,1,1,68,209,197,92,0,7,5,4,0,17,221,109,164,42,2,16,13,0,6,128,172,53,120,76,1,10,0,0,17,68,15,34,149,33,0,0,0,0,29,69,11,67,39,1,0,0,0,0,95,45,19,34,3,0,0,0,0,1,47,14,9,13,0,0,0,0,0,13,5,11,5,0,0,0,0,0,0,17,8,0,274,13,6
57,36,1,1,0,3,4,3,4,59,42,48,16,0,6,6,3,0,6,63,85,131,17,0,3,3,0,13,129,138,180,38,0,2,0,3,1,97,261,187,146,0,7,9,3,0,17,291,168,224,108,0,25,15,0,22,147,249,109,214,142,2,17,0,0,24,108,25,73,228,68,0,0,0,0,57,122,13,158,57,0,0,0,0,0,127,57,16,40,5,0,0,0,0,3,46,29,15,8,0,0,0,0,0,7,17,14,3,0,0,0,0,0,0,18,3,1,276,13,4
105,45,5,1,0,1,1,1,0,107,72,59,32,2,2,5,1,0,13,103,125,164,16,0,7,2,0,20,198,192,232,35,0,3,1,1,4,129,369,259,229,0,1,5,2,0,37,353,306,404,150,3,26,14,0,35,281,437,163,329,203,5,13,0,0,48,266,55,175,380,111,0,0,0,0,133,221,50,196,52,0,0,0,0,0,177,101,24,46,10,0,0,0,0,10,62,28,18,8,0,0,0,0,0,12,8,8,5,0,0,0,0,0,0,19,5,1,152,112,1
157,59,2,0,0,1,1,0,3,193,98,69,30,4,9,5,1,0,21,146,204,225,28,0,4,0,0,39,300,334,359,59,0,1,1,1,6,190,573,453,301,0,2,6,6,0,70,490,482,545,255,5,22,20,0,30,262,598,317,510,260,10,17,0,0,83,403,112,355,613,174,0,0,0,0,195,361,58,308,59,0,0,0,0,0,290,189,20,55,21,0,0,0,0,15,109,36,17,6,0,0,0,0,0,19,15,14,2,0,0,0,0,0,0,26,4,0,152,173,0
245,100,9,1,0,3,2,0,0,293,152,83,47,3,13,9,3,1,47,282,281,311,35,0,0,0,0,46,499,500,523,65,0,3,1,1,17,290,857,646,400,3,8,13,7,0,97,662,667,860,334,2,18,13,0,37,303,818,457,673,334,4,27,0,0,106,572,122,454,810,239,1,0,0,0,288,476,80,402,69,2,0,0,0,0,315,190,25,57,14,0,0,0,0,14,122,52,24,12,0,0,0,0,0,27,10,15,4,0,0,0,0,0,0,28,2,1,201,470,2
324,119,9,3,0,6,1,2,2,375,215,129,49,2,13,13,6,0,42,369,416,362,41,1,7,1,0,62,567,666,625,62,0,2,0,1,22,369,1022,765,404,1,9,7,5,0,148,785,761,1119,397,1,16,6,0,67,315,905,631,805,358,9,16,0,0,107,614,149,526,911,247,0,0,0,0,290,474,91,461,80,0,0,0,0,0,323,215,33,53,15,0,0,0,1,9,127,44,34,7,0,0,0,0,0,39,12,8,3,0,0,0,0,0,0,17,1,0,203,347,0
360,136,13,4,0,5,2,2,0,393,244,189,47,2,7,16,1,0,52,463,515,399,27,0,10,0,0,95,642,880,666,62,0,3,0,1,29,438,1085,912,489,1,5,10,4,0,132,781,892,1179,388,1,18,11,0,42,280,902,770,912,424,5,14,0,0,130,697,200,713,958,228,0,0,0,0,331,556,127,467,65,0,0,0,0,0,358,212,27,51,13,0,0,0,0,12,106,46,32,5,0,0,0,0,0,16,11,12,3,0,0,0,0,0,0,20,8,0,270,331,2
318,116,9,2,0,1,2,0,4,424,249,200,50,2,16,15,3,1,24,495,578,379,24,1,2,1,0,75,683,903,610,62,0,1,0,0,25,446,1120,817,454,0,9,5,7,0,141,738,830,1071,402,3,13,11,0,45,288,870,824,860,353,13,12,0,0,114,763,212,687,910,185,0,0,0,0,342,522,151,426,69,0,0,0,0,0,313,220,34,39,9,0,0,0,0,11,109,36,16,3,0,0,0,0,0,24,17,12,2,0,0,0,0,0,0,15,3,0,367,489,0
282,112,5,2,0,5,0,1,2,398,263,171,45,6,13,7,3,0,45,536,579,393,8,0,1,1,1,73,679,902,546,52,0,2,0,2,34,473,1075,819,375,1,2,4,5,0,107,747,845,1092,401,1,13,13,0,41,235,962,882,870,307,12,15,0,0,103,684,187,696,874,157,0,0,0,0,309,521,114,349,56,0,0,0,0,1,251,199,36,29,10,0,0,0,0,5,107,38,23,8,0,0,0,0,0,23,14,10,7,0,0,0,0,0,0,21,3,0,506,544,3
316,99,7,7,0,5,4,1,2,370,245,195,54,2,16,9,5,0,36,496,562,372,20,2,4,2,0,70,636,889,501,52,0,0,0,0,27,446,1226,760,366,1,9,6,5,0,128,785,887,987,316,2,12,7,0,27,213,886,803,829,327,6,7,0,0,72,717,183,701,814,137,1,0,0,0,282,516,108,369,55,0,0,0,0,0,294,192,36,31,15,0,0,0,0,10,111,33,18,2,0,0,0,0,0,25,10,5,1,0,0,0,0,0,0,9,4,0,513,652,0
224,103,5,1,0,7,1,1,0,300,191,192,56,4,13,10,2,0,27,467,549,343,17,2,3,0,0,59,540,693,513,49,1,0,2,1,25,383,1025,742,343,1,12,5,6,0,122,673,722,967,326,1,19,5,0,16,219,895,705,763,241,6,7,0,0,66,697,159,632,780,148,0,0,0,0,288,505,108,404,36,0,0,0,0,2,247,181,27,41,14,0,0,0,0,14,89,43,25,5,0,0,0,0,0,23,5,6,5,0,0,0,0,0,0,17,5,0,517,656,8
268,112,11,8,0,1,3,2,1,317,220,166,64,1,16,3,3,0,18,484,621,328,17,0,4,1,0,36,631,772,567,42,0,5,1,0,16,383,1074,774,381,2,13,10,7,0,114,783,788,1111,331,1,20,8,0,22,256,965,698,728,235,0,7,0,0,66,610,181,596,756,148,0,0,0,0,267,419,109,398,57,1,0,0,0,0,236,184,42,37,13,0,0,0,0,12,108,38,31,15,0,0,0,0,0,26,17,12,3,0,0,0,0,0,0,20,7,1,543,643,3
226,82,6,3,0,8,4,5,4,334,160,193,59,1,17,21,6,0,32,446,660,391,28,1,8,3,0,50,707,894,612,28,0,4,1,0,14,377,1229,845,390,0,14,5,2,0,102,810,924,1120,343,0,8,15,0,20,219,901,738,726,290,3,10,0,0,77,860,116,468,702,144,0,0,0,0,210,442,86,336,57,0,0,1,0,0,246,158,28,34,10,0,0,0,0,11,87,30,23,11,0,0,0,0,0,22,12,6,4,0,0,0,0,0,0,19,8,0,457,706,4
161,69,9,2,0,8,8,2,2,282,211,202,40,0,17,16,5,0,33,464,656,411,11,0,8,1,0,52,715,824,586,44,0,4,1,0,12,387,1271,700,356,1,17,2,6,0,94,836,868,929,269,3,18,12,0,18,260,901,607,612,278,5,11,0,0,52,553,89,353,626,82,0,0,0,0,180,364,45,255,45,0,0,0,0,1,255,134,32,39,5,0,0,0,0,9,73,33,18,12,0,0,0,0,0,14,14,8,3,0,0,0,0,0,0,18,7,1,545,647,8
159,66,2,0,0,9,5,3,1,230,195,227,81,1,15,22,6,0,21,472,611,405,14,0,7,2,0,55,658,660,476,32,0,0,2,0,13,360,1141,659,357,0,10,5,3,0,106,746,680,804,234,2,12,14,0,21,231,671,385,507,221,2,8,0,0,37,455,109,309,580,66,0,0,0,0,150,310,54,171,32,0,0,0,0,1,191,89,30,35,4,0,0,0,0,5,64,28,8,4,0,0,0,0,0,16,13,8,1,0,0,0,0,0,0,11,3,2,558,710,1
122,56,10,3,0,12,4,1,3,216,209,250,64,1,32,16,8,0,22,474,703,435,19,0,9,1,0,55,679,622,427,35,0,1,0,0,13,354,981,609,245,0,6,7,1,0,94,663,855,798,208,0,13,14,0,13,203,680,460,384,170,2,8,0,0,30,422,80,235,466,70,0,0,0,0,105,252,27,163,30,0,0,0,0,1,130,51,15,26,7,0,0,0,0,6,64,19,18,3,0,0,0,0,0,22,17,4,1,0,0,0,0,0,0,16,4,0,585,659,1
95,56,2,1,0,13,8,4,3,182,160,261,71,0,32,37,13,0,14,411,654,366,13,0,11,2,0,31,617,506,386,18,1,3,0,2,17,344,867,547,232,0,10,5,4,0,84,806,721,565,180,2,15,9,0,23,209,544,321,257,134,2,10,0,0,15,323,49,128,350,53,0,0,0,0,80,194,26,122,26,0,0,0,0,0,109,66,13,33,6,0,0,0,0,6,72,32,16,5,0,0,0,0,0,27,16,5,2,0,0,0,0,0,0,9,7,0,610,653,0
63,23,1,3,0,24,7,5,0,104,96,215,70,2,38,41,12,1,12,376,509,307,12,1,16,4,0,22,538,349,296,23,1,2,0,0,26,285,630,373,162,0,11,2,4,0,63,448,463,340,85,2,14,12,0,12,160,451,226,189,98,0,7,0,0,9,175,12,94,214,26,0,0,0,0,50,130,7,74,28,1,0,0,0,1,83,44,10,18,7,0,0,0,0,6,53,15,9,6,0,0,0,2,0,23,13,6,2,0,0,0,0,0,0,14,6,0,504,783,0
37,27,0,1,0,16,10,5,2,43,58,134,45,2,35,36,12,0,9,239,331,237,8,0,11,1,0,12,393,216,165,14,0,4,0,0,30,162,404,241,88,0,6,8,2,0,43,330,303,242,66,1,10,20,0,6,164,274,152,98,65,1,6,0,0,6,93,10,55,151,14,0,0,0,0,32,74,3,37,22,0,0,0,0,0,73,28,10,15,5,0,0,0,0,1,43,14,11,4,0,0,0,0,0,8,21,3,1,0,0,0,0,0,0,14,9,0,435,149,0
35,14,0,0,0,8,6,8,4,33,37,106,46,0,24,29,10,0,9,133,186,139,8,0,9,1,0,15,243,114,113,4,1,1,2,1,20,146,200,155,53,0,7,2,3,0,51,187,192,135,55,1,7,11,0,0,73,193,91,57,32,0,6,0,0,4,43,2,26,71,12,0,0,0,0,17,53,4,24,17,0,0,0,0,0,35,22,2,12,4,0,0,0,0,3,22,17,4,4,0,0,0,0,0,2,6,2,3,0,0,0,0,0,0,10,7,1,130,13,0
15,11,2,0,0,4,3,2,3,13,23,64,20,0,16,20,4,0,5,119,119,138,5,0,13,0,0,6,168,81,54,4,0,0,0,0,15,107,109,101,17,0,4,3,5,0,37,162,104,79,46,1,5,3,0,2,55,125,35,41,24,0,4,0,0,2,19,5,13,56,3,1,0,0,0,5,26,1,9,2,0,0,0,0,0,29,12,2,4,2,0,0,0,0,0,11,7,2,5,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,5,1,2,2,0
16,9,0,0,0,1,3,1,0,11,23,49,17,0,9,19,4,0,6,82,75,99,6,0,7,0,0,8,93,55,43,8,0,0,1,1,2,106,84,67,22,0,2,2,3,0,31,94,89,54,49,1,5,2,0,1,52,107,19,39,14,0,2,0,0,1,20,2,6,36,4,0,0,0,0,9,13,0,7,8,0,0,0,0,0,14,6,3,9,0,0,0,0,0,2,15,6,5,4,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,1,3,0,14,1,0
16,11,0,1,0,6,2,4,1,17,21,36,13,0,8,17,7,0,2,109,80,107,5,1,5,1,0,1,113,55,64,7,0,1,0,0,0,55,89,92,50,0,0,1,3,0,17,125,79,61,47,2,5,8,0,3,59,123,18,50,36,0,7,0,0,12,34,11,14,57,9,0,0,0,0,7,21,1,26,8,0,0,0,0,0,22,19,5,13,4,0,0,0,0,1,15,6,5,1,0,0,0,0,0,1,7,6,1,0,0,0,0,0,0,11,6,1,66,8,2
43,13,2,1,0,2,4,0,0,38,33,26,14,2,4,0,5,0,2,54,57,112,8,0,4,1,0,6,101,82,122,16,0,0,0,0,0,64,227,107,78,0,4,10,8,0,15,339,118,137,56,0,15,7,0,12,53,137,40,119,75,2,10,0,0,14,62,9,35,153,47,0,0,0,0,32,92,10,87,33,0,0,0,0,0,71,42,12,32,7,0,0,0,0,5,22,15,15,3,0,0,0,0,0,3,8,7,3,0,0,0,0,0,0,10,2,0,255,13,2
113,51,6,0,0,2,0,0,0,182,83,44,17,1,3,0,0,0,27,129,182,183,21,0,2,0,0,21,276,243,399,40,1,4,0,0,1,180,875,403,215,0,6,11,4,0,27,1098,209,468,190,0,13,19,0,31,132,332,112,419,258,5,25,0,0,61,241,56,171,518,174,0,0,0,0,108,198,51,263,56,0,1,0,0,0,166,96,14,44,11,0,0,0,0,8,53,34,15,7,0,0,0,0,0,14,16,14,7,0,0,0,0,0,0,13,6,1,409,16,0
203,98,8,3,0,1,0,0,1,330,137,64,38,3,1,1,1,0,74,244,307,259,19,0,4,1,1,50,446,479,655,78,0,0,0,1,1,262,1145,726,452,1,6,10,6,0,102,1065,356,837,464,6,19,19,0,32,272,552,339,942,558,4,30,0,2,113,491,124,571,770,269,0,0,0,0,199,378,98,610,84,0,0,0,0,0,282,188,45,56,19,0,0,0,0,16,110,58,48,10,0,0,0,0,0,27,33,27,20,0,0,0,0,0,0,27,9,2,398,234,0
267,129,11,6,0,3,1,1,0,472,180,84,53,7,14,20,2,0,85,350,327,304,19,0,5,1,2,74,607,696,642,96,0,1,1,0,3,432,1045,988,550,0,8,14,4,0,137,939,594,1043,580,7,18,6,0,28,360,751,443,1088,630,2,16,0,0,105,510,113,770,744,220,3,0,0,0,216,478,112,650,79,0,0,0,0,1,288,179,27,51,11,0,0,0,0,29,130,57,32,7,0,0,0,0,0,32,19,11,10,0,0,0,0,0,0,29,6,1,273,532,0
249,110,5,2,0,1,0,1,0,390,207,96,60,3,9,4,2,0,60,379,380,300,19,1,2,2,0,75,570,676,572,75,0,2,0,0,0,421,1124,874,507,0,6,6,3,0,142,843,748,1072,482,4,23,8,0,37,327,764,508,885,493,4,10,0,0,103,498,124,607,749,225,0,0,0,0,207,416,86,460,39,0,0,0,0,0,254,157,21,22,7,0,0,0,0,14,99,21,19,3,0,0,0,0,0,19,18,7,3,0,0,0,0,0,0,13,9,0,196,694,0
206,101,6,0,0,2,0,1,0,336,187,82,38,6,2,3,1,0,41,330,289,258,16,0,2,0,0,57,443,563,496,79,0,0,0,0,2,342,993,757,399,0,7,7,4,0,137,760,761,1078,367,5,19,9,0,42,272,813,666,712,457,5,13,0,0,80,463,115,617,684,190,0,0,0,0,240,349,98,403,44,0,0,0,0,0,246,135,19,18,7,0,0,0,0,10,92,22,10,6,0,0,0,0,0,20,9,4,8,0,0,0,0,0,0,8,6,0,209,574,1
262,106,3,1,0,4,0,0,0,358,180,72,22,3,6,4,0,0,36,351,302,216,24,0,4,0,0,49,365,592,407,70,0,2,2,2,6,289,907,751,410,1,3,7,3,0,117,709,900,1163,329,1,20,11,0,56,238,777,840,758,433,9,12,0,0,87,474,131,686,641,175,1,0,0,0,237,312,92,420,52,0,0,0,0,0,169,127,19,24,8,0,0,0,0,5,81,12,11,3,0,0,0,0,0,15,10,1,3,0,0,0,0,0,0,10,5,1,232,555,1
270,117,6,2,0,0,0,2,2,374,221,98,21,2,9,2,0,0,42,370,380,191,18,0,3,0,0,67,413,645,437,64,0,1,1,1,7,304,995,889,423,0,7,4,8,0,125,702,1033,1282,336,2,21,8,0,27,228,847,868,811,430,5,11,0,0,82,551,136,752,658,157,0,0,0,0,254,358,102,441,36,0,0,0,0,0,224,131,18,21,11,0,0,0,0,6,114,20,11,4,0,0,0,0,0,16,12,4,10,0,0,0,0,0,0,4,3,0,230,398,0
269,96,4,0,0,6,1,0,0,387,206,88,33,3,2,6,0,0,31,382,365,197,15,0,1,0,0,51,394,696,436,68,0,1,0,2,4,330,959,906,421,1,6,4,8,0,98,687,967,1243,308,4,25,14,0,29,165,882,931,801,357,7,13,0,0,51,526,142,705,647,138,0,0,0,0,208,320,106,382,41,0,0,0,0,0,210,121,18,35,8,0,0,0,0,6,119,24,10,13,0,0,0,0,0,22,10,3,2,0,0,0,0,0,0,7,4,0,370,465,0
307,126,2,0,0,3,2,0,0,445,240,87,22,1,5,0,0,0,36,393,410,220,16,0,4,0,0,61,439,739,430,65,0,5,1,3,8,344,965,959,509,0,6,5,7,0,137,663,1042,1328,330,2,13,12,0,31,190,931,1074,859,430,5,11,0,0,77,539,141,849,666,165,0,0,0,0,281,421,136,464,39,0,1,0,0,1,234,147,23,28,10,0,0,0,0,8,114,31,13,5,0,0,0,0,0,31,7,8,2,0,0,0,0,0,0,7,9,1,469,440,3
259,117,5,1,0,6,0,0,0,344,209,80,37,4,3,1,0,0,36,404,431,174,11,0,2,1,0,53,455,720,446,63,0,0,1,3,12,405,930,870,446,0,7,9,5,0,118,621,1028,1154,286,2,10,7,0,23,205,861,980,874,465,2,8,0,0,77,590,161,886,740,187,0,0,0,0,321,482,173,640,42,0,0,0,0,1,245,158,33,36,18,0,0,0,0,9,121,23,15,7,0,0,0,0,0,18,9,5,5,0,0,0,0,0,0,12,1,0,524,485,4
199,104,4,1,0,2,2,0,2,287,221,62,24,2,7,4,4,0,27,307,401,172,6,0,1,1,0,43,385,625,375,48,0,0,0,1,13,354,751,724,363,0,7,5,3,0,111,535,812,1002,266,1,20,16,0,19,205,802,710,755,373,4,11,0,0,58,509,155,737,657,141,0,0,0,0,251,440,151,480,40,0,0,0,0,0,205,147,26,41,13,0,0,0,0,6,124,17,24,6,0,0,0,0,0,16,11,10,4,0,0,0,0,0,0,13,6,1,462,605,2
285,130,6,3,0,6,2,3,0,444,231,94,37,2,5,3,3,0,67,447,480,202,8,0,5,1,0,38,560,869,446,78,0,0,0,1,28,430,1039,871,516,1,7,14,5,0,138,709,858,1123,388,2,20,21,0,14,259,1184,836,991,473,6,9,0,0,71,614,179,837,747,193,0,0,0,0,293,487,167,498,61,0,0,0,0,1,289,204,45,36,23,0,0,0,0,8,163,40,25,14,0,0,0,0,0,27,16,9,8,0,0,0,0,0,0,10,4,0,415,529,7
293,168,9,14,1,5,2,1,0,518,276,126,52,2,22,10,2,0,58,575,602,250,17,0,5,2,0,50,564,1015,623,71,0,2,1,2,37,532,1206,1119,605,0,8,6,3,0,155,903,1043,1461,454,0,17,8,0,11,281,1355,1251,1027,519,7,5,0,0,74,787,163,797,828,187,0,0,0,0,286,581,139,564,58,0,0,0,0,1,340,172,31,30,22,0,0,0,0,13,176,28,30,7,0,0,0,0,0,19,17,10,7,0,0,0,0,0,0,16,3,1,414,531,1
300,151,8,9,0,10,2,1,1,521,269,180,52,3,24,15,3,0,54,639,691,291,7,0,6,4,0,38,655,1046,611,58,0,3,2,1,19,507,1328,1229,572,0,12,5,10,0,161,892,1274,1903,414,1,25,11,0,16,297,1369,1241,934,466,3,10,1,0,78,651,134,741,747,172,0,0,0,0,262,457,103,472,53,0,0,0,1,0,261,144,33,33,14,0,0,0,0,6,117,28,26,5,0,0,0,0,0,27,9,9,1,0,0,0,0,0,0,12,7,0,353,459,1
317,125,7,2,0,7,4,2,1,490,256,196,59,1,24,21,5,2,53,654,766,345,11,0,10,3,1,41,700,1031,656,71,0,0,2,0,18,433,1241,1091,518,1,14,8,3,0,89,823,1373,2077,430,1,13,10,3,12,241,1364,1151,759,386,1,4,0,0,42,573,95,589,653,96,0,1,1,0,239,365,83,265,70,0,0,0,0,1,205,107,22,35,11,0,0,0,0,6,113,24,19,4,0,0,0,0,0,33,14,4,2,0,0,0,0,0,0,10,7,1,411,583,1
252,108,4,3,0,12,9,0,2,474,254,191,62,2,38,29,12,0,41,696,842,409,17,1,15,0,0,43,792,924,586,36,0,2,0,1,27,474,1496,1166,467,3,5,3,3,0,72,864,1451,2042,374,2,23,6,0,8,227,1415,1136,623,277,2,5,0,0,24,719,91,397,623,96,0,0,0,0,158,356,41,221,34,0,0,0,0,0,180,91,34,31,3,0,0,0,0,4,98,24,16,3,0,0,0,0,0,29,19,12,2,0,0,0,0,0,0,10,5,1,430,454,1
213,95,9,1,0,17,10,3,2,368,202,268,103,2,40,33,10,1,36,672,806,404,17,3,18,0,2,52,756,791,570,28,0,2,0,1,10,447,1154,994,359,1,8,5,6,0,73,878,1252,1430,298,2,20,11,0,20,224,1435,734,490,191,4,7,0,0,15,759,55,309,506,56,0,0,0,0,109,291,26,155,23,0,0,0,0,0,150,55,12,27,10,0,0,0,0,9,89,28,11,8,0,0,0,0,0,20,11,8,3,0,0,0,0,0,0,13,4,1,418,501,0
